fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
NA,2014,NA,Dic,Almagro,5,Otras,5170
NA,2015,NA,Ene,Almagro,5,Otras,4584
NA,2015,NA,Abr,Almagro,5,Otras,4351
NA,2015,NA,Ago,Almagro,5,Otras,4057
NA,2015,NA,Dic,Almagro,5,Otras,2331
NA,2016,NA,Ene,Almagro,5,Otras,3181
NA,2016,NA,Abr,Almagro,5,Otras,3397
NA,2016,NA,Ago,Almagro,5,Otras,3864
NA,2016,NA,Dic,Almagro,5,Otras,2756
NA,2017,NA,Ene,Almagro,5,Otras,2678
NA,2017,NA,Abr,Almagro,5,Otras,2891
NA,2017,NA,Ago,Almagro,5,Otras,2929
NA,2017,NA,Dic,Almagro,5,Otras,2651
NA,2018,NA,Ene,Almagro,5,Otras,2553
NA,2018,NA,Abr,Almagro,5,Otras,2475
NA,2018,NA,Ago,Almagro,5,Otras,3632
NA,2018,NA,Dic,Almagro,5,Otras,2593
NA,2019,NA,Ene,Almagro,5,Otras,2790
NA,2019,NA,Abr,Almagro,5,Otras,2444
NA,2019,NA,Ago,Almagro,5,Otras,2858
NA,2013,NA,Ago,Boedo,5,Otras,706
NA,2013,NA,Dic,Boedo,5,Otras,1338
NA,2014,NA,Ene,Boedo,5,Otras,1020
NA,2014,NA,Abr,Boedo,5,Otras,358
NA,2014,NA,Ago,Boedo,5,Otras,649
NA,2014,NA,Dic,Boedo,5,Otras,701
NA,2015,NA,Ene,Boedo,5,Otras,539
NA,2015,NA,Abr,Boedo,5,Otras,644
NA,2015,NA,Ago,Boedo,5,Otras,1063
NA,2015,NA,Dic,Boedo,5,Otras,117
NA,2016,NA,Ene,Boedo,5,Otras,360
NA,2016,NA,Abr,Boedo,5,Otras,509
NA,2016,NA,Ago,Boedo,5,Otras,761
NA,2016,NA,Dic,Boedo,5,Otras,293
NA,2017,NA,Ene,Boedo,5,Otras,392
NA,2017,NA,Abr,Boedo,5,Otras,322
NA,2017,NA,Ago,Boedo,5,Otras,386
NA,2017,NA,Dic,Boedo,5,Otras,309
NA,2018,NA,Ene,Boedo,5,Otras,442
NA,2018,NA,Abr,Boedo,5,Otras,252
NA,2018,NA,Ago,Boedo,5,Otras,728
NA,2018,NA,Dic,Boedo,5,Otras,528
NA,2019,NA,Ene,Boedo,5,Otras,838
NA,2019,NA,Abr,Boedo,5,Otras,545
NA,2019,NA,Ago,Boedo,5,Otras,980
NA,2013,NA,Ago,Caballito,6,Emergentes,5526
NA,2013,NA,Dic,Caballito,6,Emergentes,5916
NA,2014,NA,Ene,Caballito,6,Emergentes,5859
NA,2014,NA,Abr,Caballito,6,Emergentes,4054
NA,2014,NA,Ago,Caballito,6,Emergentes,7136
NA,2014,NA,Dic,Caballito,6,Emergentes,5372
NA,2015,NA,Ene,Caballito,6,Emergentes,5890
NA,2015,NA,Abr,Caballito,6,Emergentes,5174
NA,2015,NA,Ago,Caballito,6,Emergentes,7125
NA,2015,NA,Dic,Caballito,6,Emergentes,3549
NA,2016,NA,Ene,Caballito,6,Emergentes,3612
NA,2016,NA,Abr,Caballito,6,Emergentes,4516
NA,2016,NA,Ago,Caballito,6,Emergentes,6161
NA,2016,NA,Dic,Caballito,6,Emergentes,5353
NA,2017,NA,Ene,Caballito,6,Emergentes,6191
NA,2017,NA,Abr,Caballito,6,Emergentes,5536
NA,2017,NA,Ago,Caballito,6,Emergentes,4197
NA,2017,NA,Dic,Caballito,6,Emergentes,4275
NA,2018,NA,Ene,Caballito,6,Emergentes,4047
NA,2018,NA,Abr,Caballito,6,Emergentes,5176
NA,2018,NA,Ago,Caballito,6,Emergentes,5082
NA,2018,NA,Dic,Caballito,6,Emergentes,3116
NA,2019,NA,Ene,Caballito,6,Emergentes,4726
NA,2019,NA,Abr,Caballito,6,Emergentes,4565
NA,2019,NA,Ago,Caballito,6,Emergentes,5095
NA,2013,NA,Ago,Flores,7,Otras,3121
NA,2013,NA,Dic,Flores,7,Otras,4121
NA,2014,NA,Ene,Flores,7,Otras,2225
NA,2014,NA,Abr,Flores,7,Otras,2461
NA,2014,NA,Ago,Flores,7,Otras,4164
NA,2014,NA,Dic,Flores,7,Otras,3522
NA,2015,NA,Ene,Flores,7,Otras,3653
NA,2015,NA,Abr,Flores,7,Otras,3401
NA,2015,NA,Ago,Flores,7,Otras,2613
NA,2015,NA,Dic,Flores,7,Otras,1263
NA,2016,NA,Ene,Flores,7,Otras,1478
NA,2016,NA,Abr,Flores,7,Otras,2478
NA,2016,NA,Ago,Flores,7,Otras,2436
NA,2016,NA,Dic,Flores,7,Otras,3023
NA,2017,NA,Ene,Flores,7,Otras,2758
NA,2017,NA,Abr,Flores,7,Otras,1980
NA,2017,NA,Ago,Flores,7,Otras,2283
NA,2017,NA,Dic,Flores,7,Otras,2310
NA,2018,NA,Ene,Flores,7,Otras,1414
NA,2018,NA,Abr,Flores,7,Otras,2252
NA,2018,NA,Ago,Flores,7,Otras,2577
NA,2018,NA,Dic,Flores,7,Otras,2155
NA,2019,NA,Ene,Flores,7,Otras,1811
NA,2019,NA,Abr,Flores,7,Otras,2244
NA,2019,NA,Ago,Flores,7,Otras,2659
NA,2013,NA,Ago,Parque Chacabuco,7,Otras,1177
NA,2013,NA,Dic,Parque Chacabuco,7,Otras,1594
NA,2014,NA,Ene,Parque Chacabuco,7,Otras,1213
NA,2014,NA,Abr,Parque Chacabuco,7,Otras,632
NA,2014,NA,Ago,Parque Chacabuco,7,Otras,1328
NA,2014,NA,Dic,Parque Chacabuco,7,Otras,846
NA,2015,NA,Ene,Parque Chacabuco,7,Otras,1262
NA,2015,NA,Abr,Parque Chacabuco,7,Otras,1037
NA,2015,NA,Ago,Parque Chacabuco,7,Otras,718
NA,2015,NA,Dic,Parque Chacabuco,7,Otras,488
NA,2016,NA,Ene,Parque Chacabuco,7,Otras,1068
NA,2016,NA,Abr,Parque Chacabuco,7,Otras,743
NA,2016,NA,Ago,Parque Chacabuco,7,Otras,623
NA,2016,NA,Dic,Parque Chacabuco,7,Otras,897
NA,2017,NA,Ene,Parque Chacabuco,7,Otras,728
NA,2017,NA,Abr,Parque Chacabuco,7,Otras,706
NA,2017,NA,Ago,Parque Chacabuco,7,Otras,590
NA,2017,NA,Dic,Parque Chacabuco,7,Otras,923
NA,2018,NA,Ene,Parque Chacabuco,7,Otras,643
NA,2018,NA,Abr,Parque Chacabuco,7,Otras,638
NA,2018,NA,Ago,Parque Chacabuco,7,Otras,861
NA,2018,NA,Dic,Parque Chacabuco,7,Otras,741
NA,2019,NA,Ene,Parque Chacabuco,7,Otras,1143
NA,2019,NA,Abr,Parque Chacabuco,7,Otras,874
NA,2019,NA,Ago,Parque Chacabuco,7,Otras,1101
NA,2013,NA,Ago,Villa Lugano,8,Periféricas,168
NA,2013,NA,Dic,Villa Lugano,8,Periféricas,287
NA,2014,NA,Ene,Villa Lugano,8,Periféricas,439
NA,2014,NA,Abr,Villa Lugano,8,Periféricas,202
NA,2014,NA,Ago,Villa Lugano,8,Periféricas,265
NA,2014,NA,Dic,Villa Lugano,8,Periféricas,303
NA,2015,NA,Ene,Villa Lugano,8,Periféricas,298
NA,2015,NA,Abr,Villa Lugano,8,Periféricas,163
NA,2015,NA,Ago,Villa Lugano,8,Periféricas,360
NA,2015,NA,Dic,Villa Lugano,8,Periféricas,0
NA,2016,NA,Ene,Villa Lugano,8,Periféricas,0
NA,2016,NA,Abr,Villa Lugano,8,Periféricas,120
NA,2016,NA,Ago,Villa Lugano,8,Periféricas,120
NA,2016,NA,Dic,Villa Lugano,8,Periféricas,190
NA,2017,NA,Ene,Villa Lugano,8,Periféricas,120
NA,2017,NA,Abr,Villa Lugano,8,Periféricas,38
NA,2017,NA,Ago,Villa Lugano,8,Periféricas,0
NA,2017,NA,Dic,Villa Lugano,8,Periféricas,0
NA,2018,NA,Ene,Villa Lugano,8,Periféricas,0
NA,2018,NA,Abr,Villa Lugano,8,Periféricas,50
NA,2018,NA,Ago,Villa Lugano,8,Periféricas,87
NA,2018,NA,Dic,Villa Lugano,8,Periféricas,98
NA,2019,NA,Ene,Villa Lugano,8,Periféricas,46
NA,2019,NA,Abr,Villa Lugano,8,Periféricas,100
NA,2019,NA,Ago,Villa Lugano,8,Periféricas,278
NA,2013,NA,Ago,Villa Riachuelo,8,Periféricas,93
NA,2013,NA,Dic,Villa Riachuelo,8,Periféricas,0
NA,2014,NA,Ene,Villa Riachuelo,8,Periféricas,139
NA,2014,NA,Abr,Villa Riachuelo,8,Periféricas,245
NA,2014,NA,Ago,Villa Riachuelo,8,Periféricas,35
NA,2014,NA,Dic,Villa Riachuelo,8,Periféricas,112
NA,2015,NA,Ene,Villa Riachuelo,8,Periféricas,42
NA,2015,NA,Abr,Villa Riachuelo,8,Periféricas,105
NA,2015,NA,Ago,Villa Riachuelo,8,Periféricas,0
NA,2015,NA,Dic,Villa Riachuelo,8,Periféricas,0
NA,2016,NA,Ene,Villa Riachuelo,8,Periféricas,0
NA,2016,NA,Abr,Villa Riachuelo,8,Periféricas,0
NA,2016,NA,Ago,Villa Riachuelo,8,Periféricas,0
NA,2016,NA,Dic,Villa Riachuelo,8,Periféricas,0
NA,2017,NA,Ene,Villa Riachuelo,8,Periféricas,0
NA,2017,NA,Abr,Villa Riachuelo,8,Periféricas,0
NA,2017,NA,Ago,Villa Riachuelo,8,Periféricas,0
NA,2017,NA,Dic,Villa Riachuelo,8,Periféricas,0
NA,2018,NA,Ene,Villa Riachuelo,8,Periféricas,0
NA,2018,NA,Abr,Villa Riachuelo,8,Periféricas,0
NA,2018,NA,Ago,Villa Riachuelo,8,Periféricas,50
NA,2018,NA,Dic,Villa Riachuelo,8,Periféricas,0
NA,2019,NA,Ene,Villa Riachuelo,8,Periféricas,50
NA,2019,NA,Abr,Villa Riachuelo,8,Periféricas,165
NA,2019,NA,Ago,Villa Riachuelo,8,Periféricas,50
NA,2013,NA,Ago,Villa Soldati,8,Periféricas,313
NA,2013,NA,Dic,Villa Soldati,8,Periféricas,120
NA,2014,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2014,NA,Abr,Villa Soldati,8,Periféricas,75
NA,2014,NA,Ago,Villa Soldati,8,Periféricas,196
NA,2014,NA,Dic,Villa Soldati,8,Periféricas,80
NA,2015,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2015,NA,Abr,Villa Soldati,8,Periféricas,0
NA,2015,NA,Ago,Villa Soldati,8,Periféricas,0
NA,2015,NA,Dic,Villa Soldati,8,Periféricas,122
NA,2016,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2016,NA,Abr,Villa Soldati,8,Periféricas,0
NA,2016,NA,Ago,Villa Soldati,8,Periféricas,0
NA,2016,NA,Dic,Villa Soldati,8,Periféricas,0
NA,2017,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2017,NA,Abr,Villa Soldati,8,Periféricas,0
NA,2017,NA,Ago,Villa Soldati,8,Periféricas,0
NA,2017,NA,Dic,Villa Soldati,8,Periféricas,0
NA,2018,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2018,NA,Abr,Villa Soldati,8,Periféricas,0
NA,2018,NA,Ago,Villa Soldati,8,Periféricas,0
NA,2018,NA,Dic,Villa Soldati,8,Periféricas,0
NA,2019,NA,Ene,Villa Soldati,8,Periféricas,0
NA,2019,NA,Abr,Villa Soldati,8,Periféricas,45
NA,2019,NA,Ago,Villa Soldati,8,Periféricas,0
NA,2013,NA,Ago,Liniers,9,Periféricas,1005
NA,2013,NA,Dic,Liniers,9,Periféricas,638
NA,2014,NA,Ene,Liniers,9,Periféricas,754
NA,2014,NA,Abr,Liniers,9,Periféricas,544
NA,2014,NA,Ago,Liniers,9,Periféricas,226
NA,2014,NA,Dic,Liniers,9,Periféricas,575
NA,2015,NA,Ene,Liniers,9,Periféricas,461
NA,2015,NA,Abr,Liniers,9,Periféricas,380
NA,2015,NA,Ago,Liniers,9,Periféricas,581
NA,2015,NA,Dic,Liniers,9,Periféricas,548
NA,2016,NA,Ene,Liniers,9,Periféricas,202
NA,2016,NA,Abr,Liniers,9,Periféricas,511
NA,2016,NA,Ago,Liniers,9,Periféricas,398
NA,2016,NA,Dic,Liniers,9,Periféricas,430
NA,2017,NA,Ene,Liniers,9,Periféricas,526
NA,2017,NA,Abr,Liniers,9,Periféricas,611
NA,2017,NA,Ago,Liniers,9,Periféricas,722
NA,2017,NA,Dic,Liniers,9,Periféricas,859
NA,2018,NA,Ene,Liniers,9,Periféricas,446
NA,2018,NA,Abr,Liniers,9,Periféricas,437
NA,2018,NA,Ago,Liniers,9,Periféricas,377
NA,2018,NA,Dic,Liniers,9,Periféricas,290
NA,2019,NA,Ene,Liniers,9,Periféricas,941
NA,2019,NA,Abr,Liniers,9,Periféricas,699
NA,2019,NA,Ago,Liniers,9,Periféricas,491
NA,2013,NA,Ago,Mataderos,9,Periféricas,616
NA,2013,NA,Dic,Mataderos,9,Periféricas,125
NA,2014,NA,Ene,Mataderos,9,Periféricas,221
NA,2014,NA,Abr,Mataderos,9,Periféricas,170
NA,2014,NA,Ago,Mataderos,9,Periféricas,340
NA,2014,NA,Dic,Mataderos,9,Periféricas,241
NA,2015,NA,Ene,Mataderos,9,Periféricas,349
NA,2015,NA,Abr,Mataderos,9,Periféricas,299
NA,2015,NA,Ago,Mataderos,9,Periféricas,246
NA,2015,NA,Dic,Mataderos,9,Periféricas,260
NA,2016,NA,Ene,Mataderos,9,Periféricas,70
NA,2016,NA,Abr,Mataderos,9,Periféricas,397
NA,2016,NA,Ago,Mataderos,9,Periféricas,117
NA,2016,NA,Dic,Mataderos,9,Periféricas,162
NA,2017,NA,Ene,Mataderos,9,Periféricas,193
NA,2017,NA,Abr,Mataderos,9,Periféricas,541
NA,2017,NA,Ago,Mataderos,9,Periféricas,315
NA,2017,NA,Dic,Mataderos,9,Periféricas,451
NA,2018,NA,Ene,Mataderos,9,Periféricas,95
NA,2018,NA,Abr,Mataderos,9,Periféricas,344
NA,2018,NA,Ago,Mataderos,9,Periféricas,301
NA,2018,NA,Dic,Mataderos,9,Periféricas,173
NA,2019,NA,Ene,Mataderos,9,Periféricas,578
NA,2019,NA,Abr,Mataderos,9,Periféricas,118
NA,2019,NA,Ago,Mataderos,9,Periféricas,276
NA,2013,NA,Ago,Parque Avellaneda,9,Periféricas,260
NA,2013,NA,Dic,Parque Avellaneda,9,Periféricas,265
NA,2014,NA,Ene,Parque Avellaneda,9,Periféricas,132
NA,2014,NA,Abr,Parque Avellaneda,9,Periféricas,60
NA,2014,NA,Ago,Parque Avellaneda,9,Periféricas,471
NA,2014,NA,Dic,Parque Avellaneda,9,Periféricas,385
NA,2015,NA,Ene,Parque Avellaneda,9,Periféricas,205
NA,2015,NA,Abr,Parque Avellaneda,9,Periféricas,101
NA,2015,NA,Ago,Parque Avellaneda,9,Periféricas,263
NA,2015,NA,Dic,Parque Avellaneda,9,Periféricas,157
NA,2016,NA,Ene,Parque Avellaneda,9,Periféricas,87
NA,2016,NA,Abr,Parque Avellaneda,9,Periféricas,87
NA,2016,NA,Ago,Parque Avellaneda,9,Periféricas,221
NA,2016,NA,Dic,Parque Avellaneda,9,Periféricas,34
NA,2017,NA,Ene,Parque Avellaneda,9,Periféricas,210
NA,2017,NA,Abr,Parque Avellaneda,9,Periféricas,223
NA,2017,NA,Ago,Parque Avellaneda,9,Periféricas,143
NA,2017,NA,Dic,Parque Avellaneda,9,Periféricas,40
NA,2018,NA,Ene,Parque Avellaneda,9,Periféricas,290
NA,2018,NA,Abr,Parque Avellaneda,9,Periféricas,86
NA,2018,NA,Ago,Parque Avellaneda,9,Periféricas,67
NA,2018,NA,Dic,Parque Avellaneda,9,Periféricas,66
NA,2019,NA,Ene,Parque Avellaneda,9,Periféricas,254
NA,2019,NA,Abr,Parque Avellaneda,9,Periféricas,471
NA,2019,NA,Ago,Parque Avellaneda,9,Periféricas,230
NA,2013,NA,Ago,Floresta,10,Otras,1022
NA,2013,NA,Dic,Floresta,10,Otras,1226
NA,2014,NA,Ene,Floresta,10,Otras,1094
NA,2014,NA,Abr,Floresta,10,Otras,1106
NA,2014,NA,Ago,Floresta,10,Otras,1010
NA,2014,NA,Dic,Floresta,10,Otras,682
NA,2015,NA,Ene,Floresta,10,Otras,544
NA,2015,NA,Abr,Floresta,10,Otras,608
NA,2015,NA,Ago,Floresta,10,Otras,1305
NA,2015,NA,Dic,Floresta,10,Otras,420
NA,2016,NA,Ene,Floresta,10,Otras,100
NA,2016,NA,Abr,Floresta,10,Otras,676
NA,2016,NA,Ago,Floresta,10,Otras,710
NA,2016,NA,Dic,Floresta,10,Otras,758
NA,2017,NA,Ene,Floresta,10,Otras,546
NA,2017,NA,Abr,Floresta,10,Otras,814
NA,2017,NA,Ago,Floresta,10,Otras,740
NA,2017,NA,Dic,Floresta,10,Otras,322
NA,2018,NA,Ene,Floresta,10,Otras,378
NA,2018,NA,Abr,Floresta,10,Otras,505
NA,2018,NA,Ago,Floresta,10,Otras,491
NA,2018,NA,Dic,Floresta,10,Otras,387
NA,2019,NA,Ene,Floresta,10,Otras,806
NA,2019,NA,Abr,Floresta,10,Otras,404
NA,2019,NA,Ago,Floresta,10,Otras,474
NA,2013,NA,Ago,Monte Castro,10,Otras,482
NA,2013,NA,Dic,Monte Castro,10,Otras,769
NA,2014,NA,Ene,Monte Castro,10,Otras,277
NA,2014,NA,Abr,Monte Castro,10,Otras,319
NA,2014,NA,Ago,Monte Castro,10,Otras,740
NA,2014,NA,Dic,Monte Castro,10,Otras,523
NA,2015,NA,Ene,Monte Castro,10,Otras,200
NA,2015,NA,Abr,Monte Castro,10,Otras,364
NA,2015,NA,Ago,Monte Castro,10,Otras,502
NA,2015,NA,Dic,Monte Castro,10,Otras,253
NA,2016,NA,Ene,Monte Castro,10,Otras,320
NA,2016,NA,Abr,Monte Castro,10,Otras,638
NA,2016,NA,Ago,Monte Castro,10,Otras,294
NA,2016,NA,Dic,Monte Castro,10,Otras,469
NA,2017,NA,Ene,Monte Castro,10,Otras,444
NA,2017,NA,Abr,Monte Castro,10,Otras,534
NA,2017,NA,Ago,Monte Castro,10,Otras,417
NA,2017,NA,Dic,Monte Castro,10,Otras,790
NA,2018,NA,Ene,Monte Castro,10,Otras,384
NA,2018,NA,Abr,Monte Castro,10,Otras,553
NA,2018,NA,Ago,Monte Castro,10,Otras,477
NA,2018,NA,Dic,Monte Castro,10,Otras,299
NA,2019,NA,Ene,Monte Castro,10,Otras,701
NA,2019,NA,Abr,Monte Castro,10,Otras,347
NA,2019,NA,Ago,Monte Castro,10,Otras,856
NA,2013,NA,Ago,Velez Sarsfield,10,Otras,247
NA,2013,NA,Dic,Velez Sarsfield,10,Otras,904
NA,2014,NA,Ene,Velez Sarsfield,10,Otras,693
NA,2014,NA,Abr,Velez Sarsfield,10,Otras,36
NA,2014,NA,Ago,Velez Sarsfield,10,Otras,679
NA,2014,NA,Dic,Velez Sarsfield,10,Otras,389
NA,2015,NA,Ene,Velez Sarsfield,10,Otras,667
NA,2015,NA,Abr,Velez Sarsfield,10,Otras,251
NA,2015,NA,Ago,Velez Sarsfield,10,Otras,695
NA,2015,NA,Dic,Velez Sarsfield,10,Otras,146
NA,2016,NA,Ene,Velez Sarsfield,10,Otras,411
NA,2016,NA,Abr,Velez Sarsfield,10,Otras,514
NA,2016,NA,Ago,Velez Sarsfield,10,Otras,265
NA,2016,NA,Dic,Velez Sarsfield,10,Otras,297
NA,2017,NA,Ene,Velez Sarsfield,10,Otras,666
NA,2017,NA,Abr,Velez Sarsfield,10,Otras,513
NA,2017,NA,Ago,Velez Sarsfield,10,Otras,79
NA,2017,NA,Dic,Velez Sarsfield,10,Otras,297
NA,2018,NA,Ene,Velez Sarsfield,10,Otras,283
NA,2018,NA,Abr,Velez Sarsfield,10,Otras,319
NA,2018,NA,Ago,Velez Sarsfield,10,Otras,336
NA,2018,NA,Dic,Velez Sarsfield,10,Otras,266
NA,2019,NA,Ene,Velez Sarsfield,10,Otras,634
NA,2019,NA,Abr,Velez Sarsfield,10,Otras,816
NA,2019,NA,Ago,Velez Sarsfield,10,Otras,231
NA,2013,NA,Ago,Versalles,10,Otras,278
NA,2013,NA,Dic,Versalles,10,Otras,292
NA,2014,NA,Ene,Versalles,10,Otras,241
NA,2014,NA,Abr,Versalles,10,Otras,224
NA,2014,NA,Ago,Versalles,10,Otras,220
NA,2014,NA,Dic,Versalles,10,Otras,152
NA,2015,NA,Ene,Versalles,10,Otras,148
NA,2015,NA,Abr,Versalles,10,Otras,95
NA,2015,NA,Ago,Versalles,10,Otras,42
NA,2015,NA,Dic,Versalles,10,Otras,55
NA,2016,NA,Ene,Versalles,10,Otras,70
NA,2016,NA,Abr,Versalles,10,Otras,86
NA,2016,NA,Ago,Versalles,10,Otras,186
NA,2016,NA,Dic,Versalles,10,Otras,75
NA,2017,NA,Ene,Versalles,10,Otras,40
NA,2017,NA,Abr,Versalles,10,Otras,103
NA,2017,NA,Ago,Versalles,10,Otras,271
NA,2017,NA,Dic,Versalles,10,Otras,65
NA,2018,NA,Ene,Versalles,10,Otras,46
NA,2018,NA,Abr,Versalles,10,Otras,0
NA,2018,NA,Ago,Versalles,10,Otras,38
NA,2018,NA,Dic,Versalles,10,Otras,140
NA,2019,NA,Ene,Versalles,10,Otras,150
NA,2019,NA,Abr,Versalles,10,Otras,285
NA,2019,NA,Ago,Versalles,10,Otras,105
NA,2013,NA,Ago,Villa Luro,10,Otras,1072
NA,2013,NA,Dic,Villa Luro,10,Otras,532
NA,2014,NA,Ene,Villa Luro,10,Otras,551
NA,2014,NA,Abr,Villa Luro,10,Otras,118
NA,2014,NA,Ago,Villa Luro,10,Otras,569
NA,2014,NA,Dic,Villa Luro,10,Otras,484
NA,2015,NA,Ene,Villa Luro,10,Otras,402
NA,2015,NA,Abr,Villa Luro,10,Otras,135
NA,2015,NA,Ago,Villa Luro,10,Otras,671
NA,2015,NA,Dic,Villa Luro,10,Otras,403
NA,2016,NA,Ene,Villa Luro,10,Otras,540
NA,2016,NA,Abr,Villa Luro,10,Otras,368
NA,2016,NA,Ago,Villa Luro,10,Otras,295
NA,2016,NA,Dic,Villa Luro,10,Otras,385
NA,2017,NA,Ene,Villa Luro,10,Otras,165
NA,2017,NA,Abr,Villa Luro,10,Otras,455
NA,2017,NA,Ago,Villa Luro,10,Otras,497
NA,2017,NA,Dic,Villa Luro,10,Otras,439
NA,2018,NA,Ene,Villa Luro,10,Otras,395
NA,2018,NA,Abr,Villa Luro,10,Otras,407
NA,2018,NA,Ago,Villa Luro,10,Otras,886
NA,2018,NA,Dic,Villa Luro,10,Otras,247
NA,2019,NA,Ene,Villa Luro,10,Otras,411
NA,2019,NA,Abr,Villa Luro,10,Otras,429
NA,2019,NA,Ago,Villa Luro,10,Otras,345
NA,2013,NA,Ago,Villa Real,10,Otras,145
NA,2013,NA,Dic,Villa Real,10,Otras,67
NA,2014,NA,Ene,Villa Real,10,Otras,96
NA,2014,NA,Abr,Villa Real,10,Otras,122
NA,2014,NA,Ago,Villa Real,10,Otras,151
NA,2014,NA,Dic,Villa Real,10,Otras,73
NA,2015,NA,Ene,Villa Real,10,Otras,99
NA,2015,NA,Abr,Villa Real,10,Otras,0
NA,2015,NA,Ago,Villa Real,10,Otras,0
NA,2015,NA,Dic,Villa Real,10,Otras,0
NA,2016,NA,Ene,Villa Real,10,Otras,0
NA,2016,NA,Abr,Villa Real,10,Otras,0
NA,2016,NA,Ago,Villa Real,10,Otras,0
NA,2016,NA,Dic,Villa Real,10,Otras,91
NA,2017,NA,Ene,Villa Real,10,Otras,40
NA,2017,NA,Abr,Villa Real,10,Otras,102
NA,2017,NA,Ago,Villa Real,10,Otras,65
NA,2017,NA,Dic,Villa Real,10,Otras,72
NA,2018,NA,Ene,Villa Real,10,Otras,0
NA,2018,NA,Abr,Villa Real,10,Otras,34
NA,2018,NA,Ago,Villa Real,10,Otras,30
NA,2018,NA,Dic,Villa Real,10,Otras,66
NA,2019,NA,Ene,Villa Real,10,Otras,195
NA,2019,NA,Abr,Villa Real,10,Otras,112
NA,2019,NA,Ago,Villa Real,10,Otras,184
NA,2013,NA,Ago,Villa Del Parque,11,Otras,1781
NA,2013,NA,Dic,Villa Del Parque,11,Otras,2497
NA,2014,NA,Ene,Villa Del Parque,11,Otras,1588
NA,2014,NA,Abr,Villa Del Parque,11,Otras,1886
NA,2014,NA,Ago,Villa Del Parque,11,Otras,2397
NA,2014,NA,Dic,Villa Del Parque,11,Otras,1756
NA,2015,NA,Ene,Villa Del Parque,11,Otras,1741
NA,2015,NA,Abr,Villa Del Parque,11,Otras,1995
NA,2015,NA,Ago,Villa Del Parque,11,Otras,1994
NA,2015,NA,Dic,Villa Del Parque,11,Otras,1290
NA,2016,NA,Ene,Villa Del Parque,11,Otras,1066
NA,2016,NA,Abr,Villa Del Parque,11,Otras,1182
NA,2016,NA,Ago,Villa Del Parque,11,Otras,1457
NA,2016,NA,Dic,Villa Del Parque,11,Otras,1270
NA,2017,NA,Ene,Villa Del Parque,11,Otras,1300
NA,2017,NA,Abr,Villa Del Parque,11,Otras,1091
NA,2017,NA,Ago,Villa Del Parque,11,Otras,834
NA,2017,NA,Dic,Villa Del Parque,11,Otras,970
NA,2018,NA,Ene,Villa Del Parque,11,Otras,1180
NA,2018,NA,Abr,Villa Del Parque,11,Otras,1261
NA,2018,NA,Ago,Villa Del Parque,11,Otras,997
NA,2018,NA,Dic,Villa Del Parque,11,Otras,1148
NA,2019,NA,Ene,Villa Del Parque,11,Otras,1286
NA,2019,NA,Abr,Villa Del Parque,11,Otras,1284
NA,2019,NA,Ago,Villa Del Parque,11,Otras,835
NA,2013,NA,Ago,Villa Devoto,11,Otras,1746
NA,2013,NA,Dic,Villa Devoto,11,Otras,2417
NA,2014,NA,Ene,Villa Devoto,11,Otras,1939
NA,2014,NA,Abr,Villa Devoto,11,Otras,915
NA,2014,NA,Ago,Villa Devoto,11,Otras,2295
NA,2014,NA,Dic,Villa Devoto,11,Otras,1184
NA,2015,NA,Ene,Villa Devoto,11,Otras,1079
NA,2015,NA,Abr,Villa Devoto,11,Otras,1187
NA,2015,NA,Ago,Villa Devoto,11,Otras,1575
NA,2015,NA,Dic,Villa Devoto,11,Otras,559
NA,2016,NA,Ene,Villa Devoto,11,Otras,1151
NA,2016,NA,Abr,Villa Devoto,11,Otras,705
NA,2016,NA,Ago,Villa Devoto,11,Otras,1212
NA,2016,NA,Dic,Villa Devoto,11,Otras,1322
NA,2017,NA,Ene,Villa Devoto,11,Otras,999
NA,2017,NA,Abr,Villa Devoto,11,Otras,783
NA,2017,NA,Ago,Villa Devoto,11,Otras,978
NA,2017,NA,Dic,Villa Devoto,11,Otras,1229
NA,2018,NA,Ene,Villa Devoto,11,Otras,1136
NA,2018,NA,Abr,Villa Devoto,11,Otras,921
NA,2018,NA,Ago,Villa Devoto,11,Otras,987
NA,2018,NA,Dic,Villa Devoto,11,Otras,1098
NA,2019,NA,Ene,Villa Devoto,11,Otras,1387
NA,2019,NA,Abr,Villa Devoto,11,Otras,978
NA,2019,NA,Ago,Villa Devoto,11,Otras,976
NA,2013,NA,Ago,Villa Gral. Mitre,11,Otras,680
NA,2013,NA,Dic,Villa Gral. Mitre,11,Otras,575
NA,2014,NA,Ene,Villa Gral. Mitre,11,Otras,454
NA,2014,NA,Abr,Villa Gral. Mitre,11,Otras,271
NA,2014,NA,Ago,Villa Gral. Mitre,11,Otras,541
NA,2014,NA,Dic,Villa Gral. Mitre,11,Otras,453
NA,2015,NA,Ene,Villa Gral. Mitre,11,Otras,400
NA,2015,NA,Abr,Villa Gral. Mitre,11,Otras,601
NA,2015,NA,Ago,Villa Gral. Mitre,11,Otras,490
